,ID,datetime,temperature,var1,pressure,windspeed,A,B,C,electricity_consumption
4610,6026,2014-03-09 02:00:00,0.6486486486486487,0.8330097087378641,0.5633802816901409,0.0007514623628367703,1.0,0.0,0.0,240.0
4611,6027,2014-03-09 03:00:00,0.5945945945945946,0.7495145631067961,0.5915492957746479,0.002715511720251057,1.0,0.0,0.0,231.0
4612,6028,2014-03-09 04:00:00,0.6142506142506142,0.8058252427184466,0.43661971830985913,0.009128559839460313,1.0,0.0,0.0,234.0
4613,6029,2014-03-09 05:00:00,0.6314496314496315,0.8194174757281554,0.49295774647887325,0.01578070961957218,1.0,0.0,0.0,222.0
4614,6030,2014-03-09 06:00:00,0.5773955773955773,0.7631067961165048,0.4084507042253521,0.021339823235557834,1.0,0.0,0.0,201.0
4615,6031,2014-03-09 07:00:00,0.5945945945945946,0.7631067961165048,0.38028169014084506,0.028845907518893304,1.0,0.0,0.0,195.0
4616,6032,2014-03-09 08:00:00,0.6658476658476659,0.7495145631067961,0.5352112676056338,0.03532727039836045,1.0,0.0,0.0,183.0
4617,6033,2014-03-09 09:00:00,0.7002457002457002,0.6951456310679611,0.39436619718309857,0.04326032193330772,1.0,0.0,0.0,204.0
4618,6034,2014-03-09 10:00:00,0.683046683046683,0.6524271844660194,0.6197183098591549,0.051022586567610266,1.0,0.0,0.0,180.0
4619,6035,2014-03-09 11:00:00,0.7174447174447175,0.6796116504854369,0.6197183098591549,0.009555527091072115,1.0,0.0,0.0,195.0
4620,6036,2014-03-09 12:00:00,0.7714987714987716,0.6252427184466018,0.4225352112676056,0.01208317322061398,1.0,0.0,0.0,219.0
4621,6037,2014-03-09 13:00:00,0.7714987714987716,0.5825242718446602,0.4647887323943662,0.018308355749114043,1.0,0.0,0.0,210.0
4622,6038,2014-03-09 14:00:00,0.7371007371007371,0.6252427184466018,0.4647887323943662,0.00784765808462491,1.0,0.0,0.0,201.0
4623,6039,2014-03-09 15:00:00,0.7714987714987716,0.5825242718446602,0.4507042253521127,0.008274625336236711,1.0,0.0,0.0,192.0
4624,6040,2014-03-09 16:00:00,0.7174447174447175,0.6524271844660194,0.4647887323943662,0.00378292984928056,1.0,0.0,0.0,216.0
4625,6041,2014-03-09 17:00:00,0.7002457002457002,0.6796116504854369,0.5211267605633803,0.00806114171043081,1.0,0.0,0.0,204.0
4626,6042,2014-03-09 18:00:00,0.683046683046683,0.6951456310679611,0.4225352112676056,0.000964945988642671,1.0,0.0,0.0,216.0
4627,6043,2014-03-09 19:00:00,0.6314496314496315,0.7223300970873786,0.39436619718309857,0.002672814995089877,1.0,0.0,0.0,213.0
4628,6044,2014-03-09 20:00:00,0.6314496314496315,0.7359223300970873,0.5352112676056338,0.0011784296144485718,1.0,0.0,0.0,225.0
4629,6045,2014-03-09 21:00:00,0.6314496314496315,0.6796116504854369,0.43661971830985913,0.0039964134750864605,1.0,0.0,0.0,234.0
4630,6046,2014-03-09 22:00:00,0.6486486486486487,0.6951456310679611,0.49295774647887325,0.005644507066308014,1.0,0.0,0.0,198.0
4631,6047,2014-03-09 23:00:00,0.6486486486486487,0.6796116504854369,0.4788732394366197,0.0011784296144485718,1.0,0.0,0.0,228.0
4632,6048,2014-03-10 00:00:00,0.5945945945945946,0.6951456310679611,0.6338028169014085,0.003355962597668759,1.0,0.0,0.0,255.0
4633,6049,2014-03-10 01:00:00,0.6314496314496315,0.7631067961165048,0.4507042253521127,0.005772597241791555,1.0,0.0,0.0,231.0
4634,6050,2014-03-10 02:00:00,0.5945945945945946,0.6951456310679611,0.5070422535211268,0.008829682763332052,1.0,0.0,0.0,231.0
4635,6051,2014-03-10 03:00:00,0.5945945945945946,0.7223300970873786,0.647887323943662,0.002459331369283976,0.0,0.0,1.0,216.0
4636,6052,2014-03-10 04:00:00,0.6142506142506142,0.7922330097087378,0.49295774647887325,0.008915076213654413,0.0,0.0,1.0,219.0
4637,6053,2014-03-10 05:00:00,0.5773955773955773,0.7223300970873786,0.43661971830985913,0.016463857222151063,0.0,0.0,1.0,222.0
4638,6054,2014-03-10 06:00:00,0.5601965601965602,0.7922330097087378,0.5070422535211268,0.02461039238290423,0.0,0.0,1.0,192.0
4639,6055,2014-03-10 07:00:00,0.5945945945945946,0.7766990291262136,0.4788732394366197,0.02931557149566628,0.0,0.0,1.0,207.0
4640,6056,2014-03-10 08:00:00,0.5773955773955773,0.7922330097087378,0.5070422535211268,0.037035139404807654,0.0,0.0,1.0,192.0
4641,6057,2014-03-10 09:00:00,0.5773955773955773,0.7087378640776699,0.676056338028169,0.0447974040391102,0.0,0.0,1.0,195.0
4642,6058,2014-03-10 10:00:00,0.542997542997543,0.7766990291262136,0.5633802816901409,0.05209000469663977,0.0,0.0,1.0,189.0
4643,6059,2014-03-10 11:00:00,0.5601965601965602,0.7223300970873786,0.6197183098591549,0.05386618846334486,0.0,0.0,1.0,216.0
4644,6060,2014-03-10 12:00:00,0.542997542997543,0.7359223300970873,0.6901408450704225,0.058784851201912805,0.0,0.0,1.0,204.0
4645,6061,2014-03-10 13:00:00,0.5773955773955773,0.7766990291262136,0.5915492957746479,0.06519789932112206,0.0,0.0,1.0,204.0
4646,6062,2014-03-10 14:00:00,0.5945945945945946,0.8058252427184466,0.6901408450704225,0.0044233807266982625,0.0,0.0,1.0,207.0
4647,6063,2014-03-10 15:00:00,0.542997542997543,0.7922330097087378,0.647887323943662,0.000964945988642671,0.0,0.0,1.0,204.0
4648,6064,2014-03-10 16:00:00,0.5945945945945946,0.7359223300970873,0.5633802816901409,0.0025020280944451564,0.0,0.0,1.0,204.0
4649,6065,2014-03-10 17:00:00,0.542997542997543,0.7766990291262136,0.5492957746478874,0.009555527091072115,0.0,0.0,1.0,204.0
4650,6066,2014-03-10 18:00:00,0.5945945945945946,0.7922330097087378,0.4225352112676056,0.002032364117672175,0.0,0.0,1.0,213.0
4651,6067,2014-03-10 19:00:00,0.5945945945945946,0.8058252427184466,0.5492957746478874,0.002715511720251057,0.0,0.0,1.0,225.0
4652,6068,2014-03-10 20:00:00,0.5945945945945946,0.7766990291262136,0.6056338028169014,0.006626531745015158,0.0,0.0,1.0,228.0
4653,6069,2014-03-10 21:00:00,0.5773955773955773,0.7359223300970873,0.5211267605633803,0.0022885444686392554,1.0,0.0,0.0,234.0
4654,6070,2014-03-10 22:00:00,0.5773955773955773,0.7359223300970873,0.5492957746478874,0.0022885444686392554,1.0,0.0,0.0,240.0
4655,6071,2014-03-10 23:00:00,0.5773955773955773,0.7631067961165048,0.676056338028169,0.009555527091072115,1.0,0.0,0.0,234.0
4656,6072,2014-03-11 00:00:00,0.5257985257985258,0.7922330097087378,0.5070422535211268,0.01154519448358311,1.0,0.0,0.0,240.0
4657,6073,2014-03-11 01:00:00,0.5601965601965602,0.8058252427184466,0.6197183098591549,0.016890824473762864,1.0,0.0,0.0,204.0
4658,6074,2014-03-11 02:00:00,0.6142506142506142,0.7766990291262136,0.49295774647887325,0.02266342171555442,1.0,0.0,0.0,219.0
4659,6075,2014-03-11 03:00:00,0.542997542997543,0.7495145631067961,0.4225352112676056,0.023329490628068827,1.0,0.0,0.0,204.0
4660,6076,2014-03-11 04:00:00,0.542997542997543,0.7359223300970873,0.39436619718309857,0.02788096153025063,1.0,0.0,0.0,231.0
4661,6077,2014-03-11 05:00:00,0.5601965601965602,0.7495145631067961,0.5633802816901409,0.029657145296955727,1.0,0.0,0.0,204.0
4662,6078,2014-03-11 06:00:00,0.5773955773955773,0.7495145631067961,0.4647887323943662,0.0013919132402544724,1.0,0.0,0.0,222.0
4663,6079,2014-03-11 07:00:00,0.6142506142506142,0.7922330097087378,0.6197183098591549,0.00378292984928056,1.0,0.0,0.0,228.0
4664,6080,2014-03-11 08:00:00,0.5773955773955773,0.7766990291262136,0.4788732394366197,0.005559113615985654,1.0,0.0,0.0,234.0
4665,6081,2014-03-11 09:00:00,0.6486486486486487,0.7495145631067961,0.4225352112676056,0.002032364117672175,1.0,0.0,0.0,246.0
4666,6082,2014-03-11 10:00:00,0.6486486486486487,0.7359223300970873,0.5915492957746479,0.0025020280944451564,1.0,0.0,0.0,231.0
4667,6083,2014-03-11 11:00:00,0.683046683046683,0.7766990291262136,0.5915492957746479,0.00378292984928056,1.0,0.0,0.0,219.0
4668,6084,2014-03-11 12:00:00,0.6658476658476659,0.8194174757281554,0.5492957746478874,0.005302933265018572,1.0,0.0,0.0,228.0
4669,6085,2014-03-11 13:00:00,0.7174447174447175,0.7359223300970873,0.5492957746478874,0.007506084283335468,1.0,0.0,0.0,243.0
4670,6086,2014-03-11 14:00:00,0.7174447174447175,0.7359223300970873,0.6056338028169014,0.01141710430809957,1.0,0.0,0.0,252.0
4671,6087,2014-03-11 15:00:00,0.7174447174447175,0.7766990291262136,0.5211267605633803,0.003355962597668759,1.0,0.0,0.0,267.0
4672,6088,2014-03-11 16:00:00,0.7174447174447175,0.7495145631067961,0.4084507042253521,0.007053498996626959,1.0,0.0,0.0,261.0
4673,6089,2014-03-11 17:00:00,0.7002457002457002,0.8058252427184466,0.6197183098591549,0.008402715511720251,1.0,0.0,0.0,249.0
4674,6090,2014-03-11 18:00:00,0.6658476658476659,0.8194174757281554,0.4507042253521127,0.010990137056487766,1.0,0.0,0.0,246.0
4675,6091,2014-03-11 19:00:00,0.6658476658476659,0.7631067961165048,0.4647887323943662,0.017403185175697028,1.0,0.0,0.0,264.0
4676,6092,2014-03-11 20:00:00,0.6486486486486487,0.7631067961165048,0.36619718309859156,0.020460270697237524,1.0,0.0,0.0,249.0
4677,6093,2014-03-11 21:00:00,0.6314496314496315,0.8058252427184466,0.5352112676056338,0.02202297083813672,1.0,0.0,0.0,237.0
4678,6094,2014-03-11 22:00:00,0.6486486486486487,0.7922330097087378,0.6197183098591549,0.0013919132402544724,1.0,0.0,0.0,261.0
4679,6095,2014-03-11 23:00:00,0.5773955773955773,0.7766990291262136,0.352112676056338,0.0026984330301865847,1.0,0.0,0.0,267.0
4680,6096,2014-03-12 00:00:00,0.5945945945945946,0.7631067961165048,0.6056338028169014,0.0025020280944451564,1.0,0.0,0.0,273.0
4681,6097,2014-03-12 01:00:00,0.5945945945945946,0.8058252427184466,0.43661971830985913,0.005516416890824473,1.0,0.0,0.0,273.0
4682,6098,2014-03-12 02:00:00,0.5601965601965602,0.7766990291262136,0.5070422535211268,0.005969002177532983,1.0,0.0,0.0,276.0
4683,6099,2014-03-12 03:00:00,0.5257985257985258,0.7631067961165048,0.4647887323943662,0.0018188804918662742,1.0,0.0,0.0,282.0
4684,6100,2014-03-12 04:00:00,0.5601965601965602,0.7631067961165048,0.4507042253521127,0.002271465778574783,1.0,0.0,0.0,297.0
4685,6101,2014-03-12 05:00:00,0.5257985257985258,0.7087378640776699,0.39436619718309857,0.004858887323342299,1.0,0.0,0.0,288.0
4686,6102,2014-03-12 06:00:00,0.5601965601965602,0.7495145631067961,0.352112676056338,0.0011784296144485718,1.0,0.0,0.0,300.0
4687,6103,2014-03-12 07:00:00,0.5945945945945946,0.7766990291262136,0.39436619718309857,0.003125400281798386,1.0,0.0,0.0,297.0
4688,6104,2014-03-12 08:00:00,0.5601965601965602,0.7359223300970873,0.3380281690140845,0.003791469194312796,1.0,0.0,0.0,324.0
4689,6105,2014-03-12 09:00:00,0.6142506142506142,0.8194174757281554,0.39436619718309857,0.005951923487468512,1.0,0.0,0.0,339.0
4690,6106,2014-03-12 10:00:00,0.6314496314496315,0.7922330097087378,0.39436619718309857,0.006831476025788822,1.0,0.0,0.0,351.0
4691,6107,2014-03-12 11:00:00,0.6658476658476659,0.8058252427184466,0.36619718309859156,0.002715511720251057,1.0,0.0,0.0,342.0
4692,6108,2014-03-12 12:00:00,0.6486486486486487,0.8330097087378641,0.4507042253521127,0.009769010716878015,1.0,0.0,0.0,375.0
4693,6109,2014-03-12 13:00:00,0.683046683046683,0.7631067961165048,0.5633802816901409,0.013620255326416465,1.0,0.0,0.0,324.0
4694,6110,2014-03-12 14:00:00,0.7002457002457002,0.7631067961165048,0.38028169014084506,0.01853891806498442,1.0,0.0,0.0,351.0
4695,6111,2014-03-12 15:00:00,0.6486486486486487,0.7631067961165048,0.29577464788732394,0.025191067845096282,1.0,0.0,0.0,393.0
4696,6112,2014-03-12 16:00:00,0.6486486486486487,0.7631067961165048,0.43661971830985913,0.030536697835276034,1.0,0.0,0.0,396.0
4697,6113,2014-03-12 17:00:00,0.6314496314496315,0.7631067961165048,0.5070422535211268,0.03530165236326374,1.0,0.0,0.0,357.0
4698,6114,2014-03-12 18:00:00,0.6658476658476659,0.7766990291262136,0.36619718309859156,0.0406472823534435,1.0,0.0,0.0,378.0
4699,6115,2014-03-12 19:00:00,0.6658476658476659,0.8194174757281554,0.5633802816901409,0.042209982494342685,1.0,0.0,0.0,408.0
4700,6116,2014-03-12 20:00:00,0.6314496314496315,0.7922330097087378,0.4225352112676056,0.04654796977071859,1.0,0.0,0.0,393.0
4701,6117,2014-03-12 21:00:00,0.6658476658476659,0.7631067961165048,0.323943661971831,0.048964604414841385,1.0,0.0,0.0,354.0
4702,6118,2014-03-12 22:00:00,0.6658476658476659,0.8058252427184466,0.4507042253521127,0.05287562443960548,1.0,0.0,0.0,297.0
4703,6119,2014-03-12 23:00:00,0.683046683046683,0.8330097087378641,0.43661971830985913,0.05422484095469878,1.0,0.0,0.0,318.0
4704,6120,2014-03-13 00:00:00,0.6314496314496315,0.7766990291262136,0.49295774647887325,0.057922377353656976,1.0,0.0,0.0,330.0
4705,6121,2014-03-13 01:00:00,0.6486486486486487,0.8466019417475728,0.5774647887323944,0.06369497459544853,1.0,0.0,0.0,327.0
4706,6122,2014-03-13 02:00:00,0.6486486486486487,0.8466019417475728,0.28169014084507044,0.06589812561376542,1.0,0.0,0.0,342.0
4707,6123,2014-03-13 03:00:00,0.683046683046683,0.8330097087378641,0.49295774647887325,0.07167072285555698,1.0,0.0,0.0,312.0
4708,6124,2014-03-13 04:00:00,0.683046683046683,0.8194174757281554,0.39436619718309857,0.07494129200290338,1.0,0.0,0.0,342.0
4709,6125,2014-03-13 05:00:00,0.6314496314496315,0.8601941747572815,0.49295774647887325,0.07863882840186157,1.0,0.0,0.0,324.0
4710,6126,2014-03-13 06:00:00,0.6658476658476659,0.8466019417475728,0.5352112676056338,0.0013919132402544724,1.0,0.0,0.0,312.0
4711,6127,2014-03-13 07:00:00,0.6486486486486487,0.8466019417475728,0.30985915492957744,0.003142478971862858,1.0,0.0,0.0,309.0
4712,6128,2014-03-13 08:00:00,0.6486486486486487,0.8058252427184466,0.39436619718309857,0.006413048119209256,1.0,0.0,0.0,312.0
4713,6129,2014-03-13 09:00:00,0.7002457002457002,0.7922330097087378,0.36619718309859156,0.012185645361000813,1.0,0.0,0.0,318.0
4714,6130,2014-03-13 10:00:00,0.683046683046683,0.8194174757281554,0.49295774647887325,0.016677340847956964,1.0,0.0,0.0,339.0
4715,6131,2014-03-13 11:00:00,0.7002457002457002,0.8194174757281554,0.5352112676056338,0.021228811750138767,1.0,0.0,0.0,324.0
4716,6132,2014-03-13 12:00:00,0.7174447174447175,0.8194174757281554,0.5211267605633803,0.02321847914264976,1.0,0.0,0.0,327.0
4717,6133,2014-03-13 13:00:00,0.7002457002457002,0.8330097087378641,0.5211267605633803,0.028991076384441317,1.0,0.0,0.0,333.0
4718,6134,2014-03-13 14:00:00,0.7002457002457002,0.8194174757281554,0.49295774647887325,0.03390973912300927,1.0,0.0,0.0,342.0
4719,6135,2014-03-13 15:00:00,0.683046683046683,0.8330097087378641,0.36619718309859156,0.03904188548738312,1.0,0.0,0.0,354.0
4720,6136,2014-03-13 16:00:00,0.7174447174447175,0.8466019417475728,0.39436619718309857,0.04374706460014517,1.0,0.0,0.0,318.0
4721,6137,2014-03-13 17:00:00,0.683046683046683,0.8058252427184466,0.29577464788732394,0.048298535502326975,1.0,0.0,0.0,315.0
4722,6138,2014-03-13 18:00:00,0.7002457002457002,0.8194174757281554,0.28169014084507044,0.05071517014644977,1.0,0.0,0.0,318.0
4723,6139,2014-03-13 19:00:00,0.683046683046683,0.8058252427184466,0.5352112676056338,0.05270483753896076,1.0,0.0,0.0,321.0
4724,6140,2014-03-13 20:00:00,0.6486486486486487,0.7922330097087378,0.43661971830985913,0.056615857563724864,1.0,0.0,0.0,354.0
4725,6141,2014-03-13 21:00:00,0.6486486486486487,0.8466019417475728,0.4084507042253521,0.002459331369283976,1.0,0.0,0.0,342.0
4726,6142,2014-03-13 22:00:00,0.7002457002457002,0.8466019417475728,0.43661971830985913,0.0029119166559924852,1.0,0.0,0.0,342.0
4727,6143,2014-03-13 23:00:00,0.7002457002457002,0.8330097087378641,0.36619718309859156,0.0042184364459245975,1.0,0.0,0.0,339.0
4728,6144,2014-03-14 00:00:00,0.6658476658476659,0.7922330097087378,0.5352112676056338,0.0007514623628367703,1.0,0.0,0.0,342.0
4729,6145,2014-03-14 01:00:00,0.6658476658476659,0.8058252427184466,0.4507042253521127,0.0018188804918662742,1.0,0.0,0.0,360.0
4730,6146,2014-03-14 02:00:00,0.683046683046683,0.8330097087378641,0.4647887323943662,0.0024849494043806836,1.0,0.0,0.0,387.0
4731,6147,2014-03-14 03:00:00,0.6314496314496315,0.8058252427184466,0.5070422535211268,0.004107424960505529,1.0,0.0,0.0,390.0
4732,6148,2014-03-14 04:00:00,0.6486486486486487,0.8058252427184466,0.352112676056338,0.000964945988642671,1.0,0.0,0.0,411.0
4733,6149,2014-03-14 05:00:00,0.6314496314496315,0.7922330097087378,0.2535211267605634,0.0028862986208957777,1.0,0.0,0.0,384.0
4734,6150,2014-03-14 06:00:00,0.6658476658476659,0.8330097087378641,0.49295774647887325,0.0011784296144485718,1.0,0.0,0.0,396.0
4735,6151,2014-03-14 07:00:00,0.683046683046683,0.7922330097087378,0.39436619718309857,0.002672814995089877,1.0,0.0,0.0,390.0
4736,6152,2014-03-14 08:00:00,0.683046683046683,0.8194174757281554,0.4647887323943662,0.0037658511592160884,1.0,0.0,0.0,393.0
4737,6153,2014-03-14 09:00:00,0.683046683046683,0.8601941747572815,0.43661971830985913,0.003355962597668759,1.0,0.0,0.0,390.0
4738,6154,2014-03-14 10:00:00,0.7371007371007371,0.8466019417475728,0.5352112676056338,0.0013919132402544724,1.0,0.0,0.0,405.0
4739,6155,2014-03-14 11:00:00,0.7174447174447175,0.8058252427184466,0.29577464788732394,0.006284957943725716,1.0,0.0,0.0,396.0
4740,6156,2014-03-14 12:00:00,0.7371007371007371,0.8601941747572815,0.49295774647887325,0.012937107723837582,1.0,0.0,0.0,408.0
4741,6157,2014-03-14 13:00:00,0.7174447174447175,0.8601941747572815,0.39436619718309857,0.018069254088211435,1.0,0.0,0.0,360.0
4742,6158,2014-03-14 14:00:00,0.8058968058968058,0.8601941747572815,0.39436619718309857,0.02298791682677939,1.0,0.0,0.0,357.0
4743,6159,2014-03-14 15:00:00,0.7542997542997543,0.8466019417475728,0.5070422535211268,0.026258485974125785,1.0,0.0,0.0,342.0
4744,6160,2014-03-14 16:00:00,0.7886977886977887,0.7922330097087378,0.4788732394366197,0.003142478971862858,1.0,0.0,0.0,360.0
4745,6161,2014-03-14 17:00:00,0.7714987714987716,0.8330097087378641,0.49295774647887325,0.006071474317919815,1.0,0.0,0.0,330.0
4746,6162,2014-03-14 18:00:00,0.7174447174447175,0.8466019417475728,0.323943661971831,0.00806114171043081,1.0,0.0,0.0,318.0
4747,6163,2014-03-14 19:00:00,0.6658476658476659,0.8330097087378641,0.23943661971830985,0.01175867810938901,1.0,0.0,0.0,291.0
4748,6164,2014-03-14 20:00:00,0.6658476658476659,0.8194174757281554,0.4507042253521127,0.01242474702190342,1.0,0.0,0.0,330.0
4749,6165,2014-03-14 21:00:00,0.6142506142506142,0.8330097087378641,0.5070422535211268,0.0018188804918662742,1.0,0.0,0.0,378.0
4750,6166,2014-03-14 22:00:00,0.6486486486486487,0.8194174757281554,0.38028169014084506,0.0007514623628367703,1.0,0.0,0.0,378.0
4751,6167,2014-03-14 23:00:00,0.6486486486486487,0.8194174757281554,0.2535211267605634,0.003979334785021989,1.0,0.0,0.0,393.0
4752,6168,2014-03-15 00:00:00,0.6658476658476659,0.7922330097087378,0.5211267605633803,0.002459331369283976,1.0,0.0,0.0,429.0
4753,6169,2014-03-15 01:00:00,0.6142506142506142,0.8466019417475728,0.36619718309859156,0.0006404508774177021,1.0,0.0,0.0,411.0
4754,6170,2014-03-15 02:00:00,0.6486486486486487,0.7922330097087378,0.352112676056338,0.002672814995089877,1.0,0.0,0.0,396.0
4755,6171,2014-03-15 03:00:00,0.6314496314496315,0.8194174757281554,0.29577464788732394,0.0025020280944451564,1.0,0.0,0.0,426.0
4756,6172,2014-03-15 04:00:00,0.6486486486486487,0.8330097087378641,0.28169014084507044,0.0011784296144485718,1.0,0.0,0.0,420.0
4757,6173,2014-03-15 05:00:00,0.5945945945945946,0.7631067961165048,0.39436619718309857,0.0028862986208957777,1.0,0.0,0.0,426.0
4758,6174,2014-03-15 06:00:00,0.5773955773955773,0.8058252427184466,0.3380281690140845,0.000964945988642671,1.0,0.0,0.0,438.0
4759,6175,2014-03-15 07:00:00,0.6142506142506142,0.8330097087378641,0.36619718309859156,0.0016053968660603736,1.0,0.0,0.0,375.0
4760,6176,2014-03-15 08:00:00,0.6658476658476659,0.7922330097087378,0.3380281690140845,0.005516416890824473,1.0,0.0,0.0,417.0
4761,6177,2014-03-15 09:00:00,0.683046683046683,0.8330097087378641,0.28169014084507044,0.002032364117672175,1.0,0.0,0.0,414.0
4762,6178,2014-03-15 10:00:00,0.7371007371007371,0.8330097087378641,0.5211267605633803,0.0039964134750864605,1.0,0.0,0.0,402.0
4763,6179,2014-03-15 11:00:00,0.7174447174447175,0.8330097087378641,0.29577464788732394,0.0025020280944451564,1.0,0.0,0.0,402.0
4764,6180,2014-03-15 12:00:00,0.7542997542997543,0.8466019417475728,0.2676056338028169,0.0022885444686392554,1.0,0.0,0.0,393.0
4765,6181,2014-03-15 13:00:00,0.8058968058968058,0.8466019417475728,0.23943661971830985,0.002672814995089877,1.0,0.0,0.0,372.0
4766,6182,2014-03-15 14:00:00,0.7714987714987716,0.8330097087378641,0.23943661971830985,0.005516416890824473,1.0,0.0,0.0,366.0
4767,6183,2014-03-15 15:00:00,0.7886977886977887,0.8466019417475728,0.30985915492957744,0.0022885444686392554,1.0,0.0,0.0,393.0
4768,6184,2014-03-15 16:00:00,0.7714987714987716,0.8601941747572815,0.49295774647887325,0.00784765808462491,1.0,0.0,0.0,360.0
4769,6185,2014-03-15 17:00:00,0.7714987714987716,0.8466019417475728,0.4084507042253521,0.01175867810938901,1.0,0.0,0.0,336.0
4770,6186,2014-03-15 18:00:00,0.7542997542997543,0.8058252427184466,0.2535211267605634,0.015883181759959012,1.0,0.0,0.0,321.0
4771,6187,2014-03-15 19:00:00,0.7542997542997543,0.8194174757281554,0.39436619718309857,0.016976217924085227,1.0,0.0,0.0,312.0
4772,6188,2014-03-15 20:00:00,0.7002457002457002,0.8601941747572815,0.4507042253521127,0.017428803210793733,1.0,0.0,0.0,342.0
4773,6189,2014-03-15 21:00:00,0.683046683046683,0.8194174757281554,0.49295774647887325,0.010648563255198326,0.0,0.0,1.0,312.0
4774,6190,2014-03-15 22:00:00,0.683046683046683,0.8058252427184466,0.323943661971831,0.017983860637889076,0.0,0.0,1.0,261.0
4775,6191,2014-03-15 23:00:00,0.6658476658476659,0.8601941747572815,0.30985915492957744,0.02253533154007088,1.0,0.0,0.0,288.0
4776,6192,2014-03-16 00:00:00,0.6314496314496315,0.8058252427184466,0.36619718309859156,0.0022885444686392554,1.0,0.0,0.0,234.0
4777,6193,2014-03-16 01:00:00,0.6658476658476659,0.7922330097087378,0.5211267605633803,0.002459331369283976,0.0,0.0,1.0,240.0
4778,6194,2014-03-16 02:00:00,0.6314496314496315,0.8194174757281554,0.4788732394366197,0.0025020280944451564,1.0,0.0,0.0,228.0
4779,6195,2014-03-16 03:00:00,0.6658476658476659,0.7766990291262136,0.2676056338028169,0.0044233807266982625,1.0,0.0,0.0,198.0
4780,6196,2014-03-16 04:00:00,0.6314496314496315,0.8058252427184466,0.38028169014084506,0.005772597241791555,1.0,0.0,0.0,204.0
4781,6197,2014-03-16 05:00:00,0.6314496314496315,0.8330097087378641,0.39436619718309857,0.0013919132402544724,1.0,0.0,0.0,225.0
4782,6198,2014-03-16 06:00:00,0.6486486486486487,0.8330097087378641,0.49295774647887325,0.003338883907604287,1.0,0.0,0.0,228.0
4783,6199,2014-03-16 07:00:00,0.6314496314496315,0.8058252427184466,0.5774647887323944,0.0052858545749541,1.0,0.0,0.0,219.0
4784,6200,2014-03-16 08:00:00,0.683046683046683,0.8058252427184466,0.30985915492957744,0.00823192861107553,1.0,0.0,0.0,210.0
4785,6201,2014-03-16 09:00:00,0.683046683046683,0.8194174757281554,0.38028169014084506,0.014499807864736775,1.0,0.0,0.0,219.0
4786,6202,2014-03-16 10:00:00,0.7002457002457002,0.7359223300970873,0.36619718309859156,0.009555527091072115,1.0,0.0,0.0,213.0
4787,6203,2014-03-16 11:00:00,0.7174447174447175,0.7631067961165048,0.4647887323943662,0.016036889970539262,1.0,0.0,0.0,222.0
4788,6204,2014-03-16 12:00:00,0.7371007371007371,0.7631067961165048,0.49295774647887325,0.025507023611289013,1.0,0.0,0.0,195.0
4789,6205,2014-03-16 13:00:00,0.7174447174447175,0.6796116504854369,0.3380281690140845,0.035856709790359084,1.0,0.0,0.0,210.0
4790,6206,2014-03-16 14:00:00,0.683046683046683,0.6796116504854369,0.4647887323943662,0.04428504333717604,1.0,0.0,0.0,225.0
4791,6207,2014-03-16 15:00:00,0.7002457002457002,0.6524271844660194,0.4507042253521127,0.05375517697792579,1.0,0.0,0.0,222.0
4792,6208,2014-03-16 16:00:00,0.683046683046683,0.6660194174757281,0.3380281690140845,0.05803338883907604,1.0,0.0,0.0,216.0
4793,6209,2014-03-16 17:00:00,0.683046683046683,0.7087378640776699,0.5915492957746479,0.004209897100892361,1.0,0.0,0.0,213.0
4794,6210,2014-03-16 18:00:00,0.6486486486486487,0.7359223300970873,0.5492957746478874,0.008915076213654413,1.0,0.0,0.0,198.0
4795,6211,2014-03-16 19:00:00,0.6314496314496315,0.6660194174757281,0.43661971830985913,0.01620767687118398,1.0,0.0,0.0,222.0
4796,6212,2014-03-16 20:00:00,0.6142506142506142,0.7223300970873786,0.5633802816901409,0.020699372358140133,1.0,0.0,0.0,225.0
4797,6213,2014-03-16 21:00:00,0.6486486486486487,0.7495145631067961,0.39436619718309857,0.026045002348319884,0.0,0.0,1.0,228.0
4798,6214,2014-03-16 22:00:00,0.6314496314496315,0.7223300970873786,0.6056338028169014,0.029742538747278082,0.0,0.0,1.0,222.0
4799,6215,2014-03-16 23:00:00,0.6658476658476659,0.7495145631067961,0.6197183098591549,0.03487468511165194,0.0,0.0,1.0,216.0
4800,6216,2014-03-17 00:00:00,0.6142506142506142,0.7359223300970873,0.43661971830985913,0.03771828700738654,0.0,0.0,1.0,228.0
4801,6217,2014-03-17 01:00:00,0.5945945945945946,0.7766990291262136,0.6338028169014085,0.002672814995089877,0.0,0.0,1.0,204.0
4802,6218,2014-03-17 02:00:00,0.5945945945945946,0.7631067961165048,0.36619718309859156,0.003979334785021989,0.0,0.0,1.0,204.0
4803,6219,2014-03-17 03:00:00,0.6142506142506142,0.7223300970873786,0.5633802816901409,0.006284957943725716,1.0,0.0,0.0,201.0
4804,6220,2014-03-17 04:00:00,0.5945945945945946,0.6524271844660194,0.39436619718309857,0.0067119251953375175,1.0,0.0,0.0,213.0
4805,6221,2014-03-17 05:00:00,0.6314496314496315,0.5825242718446602,0.4647887323943662,0.006310575978822424,1.0,0.0,0.0,183.0
